unix,open,high,low,close,volume,num_of_trades,symbol
1643041800000,123.92000000,124.58000000,121.60000000,121.80000000,3939.33000000,1295,EGLDUSDT
1643042700000,121.90000000,122.23000000,119.56000000,121.61000000,9293.29000000,2112,EGLDUSDT
1643043600000,121.58000000,121.58000000,118.86000000,119.69000000,5076.75000000,1379,EGLDUSDT
1643044500000,119.66000000,121.00000000,118.38000000,120.58000000,4943.92000000,1608,EGLDUSDT
1643045400000,120.57000000,123.78000000,120.07000000,123.19000000,6579.85000000,1851,EGLDUSDT
1643046300000,123.22000000,125.55000000,122.80000000,124.68000000,6526.47000000,1819,EGLDUSDT
1643047200000,124.68000000,126.78000000,123.70000000,126.48000000,6507.79000000,2161,EGLDUSDT
1643048100000,126.61000000,127.99000000,125.33000000,125.59000000,8250.21000000,2280,EGLDUSDT
1643049000000,125.58000000,126.97000000,125.50000000,126.27000000,4846.21000000,1293,EGLDUSDT
1643049900000,126.27000000,128.10000000,126.24000000,127.18000000,7601.67000000,1931,EGLDUSDT
1643050800000,127.04000000,127.92000000,125.88000000,126.08000000,4311.89000000,1110,EGLDUSDT
1643051700000,126.08000000,126.75000000,125.22000000,125.60000000,3489.61000000,954,EGLDUSDT
1643052600000,125.68000000,126.21000000,124.83000000,125.10000000,2916.98000000,629,EGLDUSDT
1643053500000,125.04000000,126.57000000,124.75000000,126.27000000,2638.66000000,696,EGLDUSDT
1643054400000,126.26000000,127.17000000,125.93000000,127.01000000,3964.36000000,984,EGLDUSDT
1643055300000,127.06000000,127.58000000,126.50000000,127.07000000,2238.72000000,651,EGLDUSDT
1643056200000,126.83000000,129.66000000,126.66000000,129.29000000,7814.98000000,2209,EGLDUSDT
1643057100000,129.40000000,134.16000000,129.20000000,133.34000000,16300.91000000,4167,EGLDUSDT
1643058000000,133.33000000,133.44000000,130.01000000,130.94000000,9452.82000000,2724,EGLDUSDT
1643058900000,130.84000000,133.88000000,130.63000000,131.88000000,6016.43000000,2204,EGLDUSDT
1643059800000,131.96000000,132.21000000,131.15000000,131.69000000,2101.03000000,873,EGLDUSDT
1643060700000,131.81000000,135.60000000,130.81000000,131.50000000,8958.77000000,2086,EGLDUSDT
1643061600000,131.56000000,131.61000000,129.52000000,129.72000000,6495.04000000,1840,EGLDUSDT
1643062500000,129.72000000,130.21000000,129.29000000,129.55000000,2354.77000000,739,EGLDUSDT
1643063400000,129.57000000,130.02000000,129.44000000,129.94000000,1561.95000000,526,EGLDUSDT
1643064300000,129.97000000,130.56000000,129.44000000,130.46000000,1386.44000000,384,EGLDUSDT
1643065200000,130.46000000,131.76000000,130.39000000,131.00000000,2967.61000000,881,EGLDUSDT
1643066100000,130.98000000,131.77000000,130.64000000,130.86000000,905.85000000,340,EGLDUSDT
1643067000000,130.88000000,131.63000000,129.84000000,131.18000000,1885.06000000,561,EGLDUSDT
1643067900000,131.24000000,132.36000000,130.81000000,131.16000000,3070.14000000,841,EGLDUSDT
1643068800000,131.19000000,131.55000000,129.50000000,130.10000000,2868.72000000,1225,EGLDUSDT
1643069700000,130.09000000,131.00000000,129.52000000,129.59000000,2573.19000000,1127,EGLDUSDT
1643070600000,129.70000000,130.52000000,129.65000000,129.89000000,1236.79000000,628,EGLDUSDT
1643071500000,129.91000000,130.02000000,128.28000000,128.78000000,2436.83000000,1013,EGLDUSDT
1643072400000,128.87000000,129.99000000,128.79000000,129.06000000,1685.05000000,822,EGLDUSDT
1643073300000,129.06000000,129.97000000,128.85000000,129.03000000,1243.89000000,587,EGLDUSDT
1643074200000,129.15000000,129.86000000,128.94000000,129.02000000,1102.71000000,564,EGLDUSDT
1643075100000,129.04000000,130.25000000,129.03000000,130.10000000,1266.80000000,618,EGLDUSDT
1643076000000,130.10000000,131.39000000,129.74000000,131.26000000,1079.89000000,580,EGLDUSDT
1643076900000,131.28000000,131.59000000,130.12000000,130.38000000,1230.12000000,523,EGLDUSDT
1643077800000,130.35000000,131.65000000,129.98000000,131.58000000,1801.59000000,903,EGLDUSDT
1643078700000,131.62000000,132.59000000,131.54000000,132.28000000,1672.50000000,719,EGLDUSDT
1643079600000,132.32000000,132.41000000,130.92000000,131.21000000,1205.97000000,566,EGLDUSDT
1643080500000,131.19000000,131.63000000,130.90000000,130.94000000,846.57000000,481,EGLDUSDT
1643081400000,131.06000000,131.81000000,131.06000000,131.40000000,878.73000000,457,EGLDUSDT
1643082300000,131.28000000,132.34000000,130.75000000,132.11000000,955.73000000,486,EGLDUSDT
1643083200000,132.05000000,132.23000000,130.85000000,130.87000000,857.23000000,469,EGLDUSDT
1643084100000,130.90000000,131.13000000,130.28000000,130.46000000,768.79000000,453,EGLDUSDT
1643085000000,130.43000000,130.43000000,128.82000000,129.06000000,1772.31000000,700,EGLDUSDT
1643085900000,128.94000000,129.31000000,128.46000000,129.20000000,1377.37000000,711,EGLDUSDT
1643086800000,129.10000000,130.43000000,129.08000000,129.99000000,1441.31000000,689,EGLDUSDT
1643087700000,129.94000000,130.18000000,129.05000000,129.23000000,1826.87000000,723,EGLDUSDT
1643088600000,129.19000000,130.35000000,129.08000000,130.27000000,1016.08000000,444,EGLDUSDT
1643089500000,130.30000000,131.35000000,130.15000000,131.13000000,1966.19000000,614,EGLDUSDT
1643090400000,131.15000000,132.00000000,131.08000000,131.41000000,2079.64000000,668,EGLDUSDT
1643091300000,131.47000000,132.41000000,131.27000000,132.40000000,2196.17000000,848,EGLDUSDT
1643092200000,132.40000000,133.10000000,131.44000000,131.48000000,3777.96000000,1228,EGLDUSDT
1643093100000,131.43000000,132.99000000,131.27000000,131.97000000,2319.24000000,956,EGLDUSDT
1643094000000,131.96000000,132.66000000,131.63000000,131.91000000,2248.20000000,1005,EGLDUSDT
1643094900000,132.08000000,134.78000000,131.97000000,133.97000000,3684.85000000,1462,EGLDUSDT
1643095800000,133.93000000,134.38000000,131.93000000,132.28000000,3962.05000000,1643,EGLDUSDT
1643096700000,132.28000000,132.72000000,131.71000000,132.15000000,2984.60000000,1174,EGLDUSDT
1643097600000,132.00000000,133.82000000,131.71000000,133.77000000,4502.30000000,1437,EGLDUSDT
1643098500000,133.82000000,134.77000000,133.22000000,133.46000000,4118.56000000,1460,EGLDUSDT
1643099400000,133.49000000,134.00000000,132.67000000,133.86000000,1802.27000000,787,EGLDUSDT
1643100300000,133.93000000,134.68000000,133.55000000,133.64000000,2394.55000000,988,EGLDUSDT
1643101200000,133.64000000,135.10000000,133.35000000,134.64000000,2813.99000000,1105,EGLDUSDT
1643102100000,134.72000000,135.60000000,134.07000000,135.52000000,3217.67000000,1118,EGLDUSDT
1643103000000,135.49000000,136.66000000,135.20000000,135.87000000,4019.43000000,1482,EGLDUSDT
1643103900000,135.91000000,137.06000000,135.80000000,135.96000000,3455.45000000,1199,EGLDUSDT
1643104800000,136.04000000,137.96000000,135.75000000,137.94000000,4040.83000000,1518,EGLDUSDT
1643105700000,137.87000000,138.90000000,137.76000000,138.75000000,5167.83000000,2054,EGLDUSDT
1643106600000,138.91000000,139.10000000,136.00000000,136.32000000,8460.24000000,2431,EGLDUSDT
1643107500000,136.32000000,138.18000000,136.21000000,137.61000000,6726.41000000,1923,EGLDUSDT
1643108400000,137.53000000,138.11000000,137.07000000,137.53000000,2883.44000000,1326,EGLDUSDT
1643109300000,137.44000000,137.82000000,135.50000000,135.87000000,4936.41000000,1511,EGLDUSDT
1643110200000,135.89000000,136.33000000,135.10000000,135.48000000,3162.31000000,1168,EGLDUSDT
1643111100000,135.41000000,135.94000000,134.71000000,134.90000000,2999.83000000,1133,EGLDUSDT
1643112000000,134.90000000,135.33000000,133.77000000,134.33000000,4018.52000000,1588,EGLDUSDT
1643112900000,134.28000000,135.00000000,133.57000000,134.61000000,2484.87000000,1074,EGLDUSDT
1643113800000,134.57000000,136.26000000,134.34000000,135.49000000,4037.94000000,1631,EGLDUSDT
1643114700000,135.49000000,135.50000000,133.77000000,134.01000000,2775.05000000,1033,EGLDUSDT
1643115600000,134.02000000,134.60000000,132.55000000,133.09000000,6758.60000000,2052,EGLDUSDT
1643116500000,133.14000000,133.62000000,132.21000000,132.48000000,5198.38000000,1783,EGLDUSDT
1643117400000,132.48000000,133.14000000,132.30000000,132.99000000,2142.33000000,863,EGLDUSDT
1643118300000,132.97000000,133.54000000,132.84000000,133.40000000,2211.61000000,806,EGLDUSDT
1643119200000,133.37000000,134.07000000,132.91000000,133.94000000,2345.86000000,928,EGLDUSDT
1643120100000,133.96000000,135.20000000,133.56000000,133.81000000,6723.90000000,1861,EGLDUSDT
1643121000000,133.72000000,135.18000000,132.80000000,134.20000000,4573.37000000,1681,EGLDUSDT
1643121900000,134.01000000,134.01000000,130.42000000,130.81000000,9079.12000000,2516,EGLDUSDT
1643122800000,130.80000000,131.83000000,129.00000000,131.59000000,9629.21000000,2785,EGLDUSDT
1643123700000,131.60000000,132.57000000,130.98000000,132.41000000,4002.65000000,1278,EGLDUSDT
1643124600000,132.38000000,132.69000000,131.76000000,132.58000000,3206.60000000,1061,EGLDUSDT
1643125500000,132.57000000,132.88000000,131.40000000,131.74000000,2093.37000000,730,EGLDUSDT
1643126400000,131.74000000,132.78000000,131.61000000,132.48000000,1930.12000000,826,EGLDUSDT
1643127300000,132.45000000,134.39000000,132.23000000,134.08000000,4573.81000000,1339,EGLDUSDT
1643128200000,134.04000000,134.59000000,133.35000000,134.53000000,2737.01000000,761,EGLDUSDT
1643129100000,134.52000000,134.98000000,133.74000000,133.83000000,2264.89000000,728,EGLDUSDT
1643130000000,133.73000000,134.94000000,133.52000000,134.85000000,2187.66000000,788,EGLDUSDT
1643130900000,134.78000000,135.74000000,134.20000000,135.64000000,2485.72000000,907,EGLDUSDT
1643131800000,135.60000000,137.03000000,135.00000000,137.03000000,2737.59000000,1114,EGLDUSDT
1643132700000,137.02000000,137.20000000,136.01000000,136.80000000,5571.21000000,1435,EGLDUSDT
1643133600000,136.74000000,136.77000000,135.36000000,136.20000000,2424.75000000,753,EGLDUSDT
1643134500000,136.11000000,136.86000000,136.07000000,136.66000000,1385.63000000,534,EGLDUSDT
1643135400000,136.39000000,138.70000000,136.35000000,138.06000000,5654.23000000,1746,EGLDUSDT
1643136300000,138.05000000,141.77000000,137.67000000,141.52000000,7899.78000000,2100,EGLDUSDT
1643137200000,141.42000000,141.52000000,139.11000000,139.65000000,7041.98000000,1879,EGLDUSDT
1643138100000,139.71000000,140.89000000,139.38000000,140.56000000,5835.57000000,1657,EGLDUSDT
1643139000000,140.50000000,143.71000000,139.17000000,141.09000000,10464.92000000,4001,EGLDUSDT
1643139900000,141.04000000,142.33000000,140.92000000,141.07000000,4284.67000000,1526,EGLDUSDT
1643140800000,140.98000000,141.39000000,139.23000000,139.76000000,7160.80000000,2109,EGLDUSDT
1643141700000,139.79000000,140.70000000,138.91000000,139.16000000,3036.43000000,1147,EGLDUSDT
1643142600000,139.04000000,140.08000000,138.47000000,139.57000000,4938.85000000,1664,EGLDUSDT
1643143500000,139.54000000,140.31000000,139.15000000,139.34000000,2586.63000000,868,EGLDUSDT
1643144400000,139.46000000,139.79000000,138.71000000,139.01000000,2705.27000000,971,EGLDUSDT
1643145300000,139.00000000,139.02000000,136.96000000,137.47000000,5021.88000000,1442,EGLDUSDT
1643146200000,137.41000000,138.46000000,136.83000000,137.66000000,3042.88000000,882,EGLDUSDT
1643147100000,137.58000000,138.50000000,137.35000000,137.45000000,3046.79000000,883,EGLDUSDT
1643148000000,137.62000000,138.64000000,137.31000000,137.50000000,2110.37000000,703,EGLDUSDT
1643148900000,137.50000000,137.93000000,136.97000000,137.79000000,1690.82000000,712,EGLDUSDT
1643149800000,137.80000000,138.40000000,137.42000000,138.28000000,607.02000000,375,EGLDUSDT
1643150700000,138.28000000,139.45000000,138.28000000,139.45000000,1684.72000000,663,EGLDUSDT
1643151600000,139.46000000,140.31000000,138.95000000,139.92000000,3283.22000000,1152,EGLDUSDT
1643152500000,139.95000000,142.00000000,139.94000000,141.60000000,3710.88000000,1102,EGLDUSDT
1643153400000,141.67000000,141.78000000,140.31000000,140.87000000,1729.68000000,729,EGLDUSDT
1643154300000,140.92000000,141.80000000,140.49000000,140.71000000,1612.62000000,715,EGLDUSDT
1643155200000,140.81000000,140.90000000,138.89000000,138.92000000,4503.21000000,1718,EGLDUSDT
1643156100000,138.89000000,140.33000000,138.71000000,140.06000000,4386.69000000,1373,EGLDUSDT
1643157000000,140.08000000,140.70000000,139.38000000,139.38000000,4047.93000000,960,EGLDUSDT
1643157900000,139.49000000,139.62000000,137.36000000,138.14000000,2647.79000000,1253,EGLDUSDT
1643158800000,138.14000000,138.88000000,137.84000000,138.20000000,1180.25000000,1015,EGLDUSDT
1643159700000,138.22000000,141.53000000,138.19000000,141.53000000,2668.61000000,1446,EGLDUSDT
1643160600000,141.52000000,144.84000000,141.06000000,142.48000000,6326.19000000,3339,EGLDUSDT
1643161500000,142.50000000,142.58000000,141.36000000,141.37000000,2164.86000000,1508,EGLDUSDT
1643162400000,141.46000000,142.10000000,141.32000000,142.10000000,1460.43000000,1165,EGLDUSDT
1643163300000,142.19000000,142.19000000,140.95000000,141.39000000,1456.90000000,997,EGLDUSDT
1643164200000,141.48000000,142.54000000,141.23000000,141.96000000,1056.21000000,734,EGLDUSDT
1643165100000,141.98000000,142.08000000,139.84000000,139.93000000,1785.57000000,948,EGLDUSDT
1643166000000,139.83000000,141.79000000,139.82000000,141.51000000,1485.09000000,781,EGLDUSDT
1643166900000,141.51000000,142.08000000,141.08000000,141.62000000,1194.47000000,617,EGLDUSDT
1643167800000,141.65000000,142.08000000,140.75000000,140.76000000,2110.71000000,804,EGLDUSDT
1643168700000,140.79000000,140.94000000,140.21000000,140.59000000,1901.96000000,824,EGLDUSDT
1643169600000,140.67000000,141.22000000,140.24000000,140.67000000,672.02000000,375,EGLDUSDT
1643170500000,140.66000000,140.78000000,140.00000000,140.28000000,859.26000000,414,EGLDUSDT
1643171400000,140.27000000,140.53000000,140.01000000,140.41000000,1221.88000000,412,EGLDUSDT
1643172300000,140.42000000,142.06000000,140.42000000,142.01000000,1822.97000000,863,EGLDUSDT
1643173200000,141.95000000,142.23000000,141.15000000,141.21000000,2063.55000000,569,EGLDUSDT
1643174100000,141.22000000,142.06000000,141.15000000,141.86000000,716.66000000,358,EGLDUSDT
1643175000000,141.90000000,142.75000000,141.69000000,142.65000000,990.61000000,403,EGLDUSDT
1643175900000,142.75000000,143.56000000,142.36000000,143.41000000,2572.04000000,876,EGLDUSDT
1643176800000,143.41000000,144.12000000,142.73000000,144.01000000,2613.89000000,819,EGLDUSDT
1643177700000,144.01000000,144.86000000,143.63000000,143.73000000,3027.92000000,918,EGLDUSDT
1643178600000,143.73000000,144.95000000,143.63000000,144.92000000,1180.83000000,579,EGLDUSDT
1643179500000,144.88000000,146.26000000,143.40000000,146.19000000,4073.51000000,1518,EGLDUSDT
1643180400000,146.12000000,146.26000000,143.67000000,143.77000000,3355.02000000,1337,EGLDUSDT
1643181300000,143.74000000,145.46000000,143.55000000,145.34000000,2352.04000000,787,EGLDUSDT
1643182200000,145.44000000,146.33000000,145.11000000,145.70000000,1886.91000000,863,EGLDUSDT
1643183100000,145.68000000,146.03000000,145.30000000,145.60000000,1299.09000000,619,EGLDUSDT
1643184000000,145.59000000,147.91000000,145.44000000,147.72000000,3401.42000000,1524,EGLDUSDT
1643184900000,147.61000000,149.76000000,147.46000000,149.10000000,10125.60000000,2731,EGLDUSDT
1643185800000,149.10000000,149.36000000,147.77000000,148.02000000,3199.44000000,1318,EGLDUSDT
1643186700000,148.08000000,148.68000000,147.51000000,148.44000000,3723.21000000,977,EGLDUSDT
1643187600000,148.44000000,149.42000000,148.06000000,148.15000000,2926.87000000,1251,EGLDUSDT
1643188500000,148.15000000,149.13000000,148.10000000,148.36000000,3241.91000000,1109,EGLDUSDT
1643189400000,148.41000000,149.04000000,148.25000000,148.97000000,2885.21000000,825,EGLDUSDT
1643190300000,148.94000000,150.00000000,148.50000000,149.26000000,3995.54000000,1378,EGLDUSDT
1643191200000,149.23000000,149.23000000,146.53000000,146.69000000,7921.68000000,1984,EGLDUSDT
1643192100000,146.73000000,147.29000000,146.40000000,146.47000000,2804.28000000,826,EGLDUSDT
1643193000000,146.60000000,147.75000000,146.60000000,147.51000000,1822.66000000,739,EGLDUSDT
1643193900000,147.48000000,148.94000000,147.45000000,148.08000000,2680.33000000,1020,EGLDUSDT
1643194800000,148.11000000,149.25000000,147.36000000,147.84000000,3159.43000000,1184,EGLDUSDT
1643195700000,147.84000000,149.02000000,147.74000000,148.29000000,1644.03000000,643,EGLDUSDT
1643196600000,148.37000000,149.68000000,148.29000000,149.48000000,2297.80000000,953,EGLDUSDT
1643197500000,149.54000000,150.87000000,149.11000000,150.33000000,6116.91000000,1513,EGLDUSDT
1643198400000,150.31000000,150.90000000,149.84000000,150.38000000,2784.41000000,1089,EGLDUSDT
1643199300000,150.40000000,150.46000000,148.96000000,149.85000000,2500.51000000,827,EGLDUSDT
1643200200000,149.89000000,149.90000000,148.21000000,148.43000000,2957.83000000,1259,EGLDUSDT
1643201100000,148.37000000,148.59000000,147.65000000,147.72000000,2543.93000000,960,EGLDUSDT
1643202000000,147.70000000,148.42000000,146.74000000,146.96000000,3585.15000000,1545,EGLDUSDT
1643202900000,146.96000000,148.12000000,146.58000000,147.84000000,2501.33000000,1003,EGLDUSDT
1643203800000,147.82000000,147.98000000,147.06000000,147.24000000,2153.78000000,779,EGLDUSDT
1643204700000,147.17000000,149.02000000,147.17000000,147.88000000,3786.92000000,1341,EGLDUSDT
1643205600000,147.78000000,150.77000000,147.45000000,150.65000000,3428.02000000,1601,EGLDUSDT
1643206500000,150.59000000,150.67000000,149.32000000,150.43000000,3978.99000000,1382,EGLDUSDT
1643207400000,150.45000000,150.87000000,148.74000000,148.85000000,4238.30000000,1536,EGLDUSDT
1643208300000,148.85000000,150.12000000,148.85000000,149.49000000,1888.71000000,744,EGLDUSDT
1643209200000,149.48000000,149.94000000,148.87000000,148.89000000,2575.14000000,884,EGLDUSDT
1643210100000,148.90000000,149.05000000,146.07000000,146.46000000,6100.55000000,2046,EGLDUSDT
1643211000000,146.48000000,147.63000000,146.31000000,146.47000000,2905.98000000,1094,EGLDUSDT
1643211900000,146.48000000,147.04000000,145.30000000,146.50000000,3806.44000000,1162,EGLDUSDT
1643212800000,146.55000000,147.62000000,145.98000000,147.58000000,3886.91000000,1036,EGLDUSDT
1643213700000,147.58000000,148.18000000,147.16000000,147.71000000,1753.48000000,676,EGLDUSDT
1643214600000,147.78000000,148.20000000,145.80000000,146.03000000,6215.11000000,1442,EGLDUSDT
1643215500000,146.12000000,146.90000000,145.58000000,146.79000000,1557.22000000,631,EGLDUSDT
