unix,open,high,low,close,volume,num_of_trades,symbol
1664907900000,56.11000000,56.19000000,55.98000000,56.02000000,1051.65000000,204,EGLDUSDT
1664908200000,56.03000000,56.23000000,56.02000000,56.09000000,1598.19000000,269,EGLDUSDT
1664908500000,56.09000000,56.12000000,55.87000000,55.91000000,1367.38000000,293,EGLDUSDT
1664908800000,55.92000000,56.01000000,55.91000000,55.97000000,954.51000000,166,EGLDUSDT
1664909100000,55.98000000,56.17000000,55.98000000,56.09000000,1323.20000000,188,EGLDUSDT
1664909400000,56.10000000,56.22000000,56.10000000,56.14000000,1216.57000000,232,EGLDUSDT
1664909700000,56.14000000,56.15000000,55.95000000,56.03000000,1046.37000000,223,EGLDUSDT
1664910000000,56.03000000,56.13000000,56.00000000,56.00000000,1094.54000000,198,EGLDUSDT
1664910300000,56.00000000,56.00000000,55.92000000,55.93000000,1299.09000000,169,EGLDUSDT
1664910600000,55.93000000,56.11000000,55.91000000,56.10000000,854.24000000,168,EGLDUSDT
1664910900000,56.10000000,56.15000000,56.06000000,56.14000000,732.13000000,137,EGLDUSDT
1664911200000,56.14000000,56.37000000,56.12000000,56.24000000,1723.92000000,334,EGLDUSDT
1664911500000,56.25000000,56.28000000,56.16000000,56.17000000,784.00000000,114,EGLDUSDT
1664911800000,56.17000000,56.19000000,56.05000000,56.10000000,1252.30000000,236,EGLDUSDT
1664912100000,56.10000000,56.15000000,55.98000000,56.00000000,900.22000000,174,EGLDUSDT
1664912400000,55.99000000,56.03000000,55.94000000,55.97000000,964.11000000,220,EGLDUSDT
1664912700000,55.98000000,56.13000000,55.95000000,56.04000000,784.18000000,200,EGLDUSDT
1664913000000,56.05000000,56.14000000,55.81000000,55.87000000,2313.44000000,407,EGLDUSDT
1664913300000,55.89000000,55.89000000,55.67000000,55.79000000,1671.01000000,368,EGLDUSDT
1664913600000,55.81000000,56.00000000,55.81000000,55.88000000,1708.24000000,348,EGLDUSDT
1664913900000,55.86000000,55.94000000,55.71000000,55.93000000,2354.70000000,403,EGLDUSDT
1664914200000,55.93000000,55.96000000,55.85000000,55.89000000,510.83000000,101,EGLDUSDT
1664914500000,55.89000000,56.27000000,55.89000000,56.07000000,2257.04000000,342,EGLDUSDT
1664914800000,56.08000000,56.14000000,55.93000000,55.97000000,1216.16000000,192,EGLDUSDT
1664915100000,55.94000000,56.11000000,55.92000000,56.10000000,1078.73000000,216,EGLDUSDT
1664915400000,56.10000000,56.12000000,55.98000000,56.08000000,1017.23000000,177,EGLDUSDT
1664915700000,56.07000000,56.10000000,55.99000000,56.02000000,1037.19000000,150,EGLDUSDT
1664916000000,56.02000000,56.14000000,56.01000000,56.11000000,1261.34000000,149,EGLDUSDT
1664916300000,56.12000000,56.20000000,56.05000000,56.16000000,1299.72000000,234,EGLDUSDT
1664916600000,56.14000000,56.16000000,55.99000000,56.05000000,746.79000000,134,EGLDUSDT
1664916900000,56.07000000,56.07000000,55.67000000,55.72000000,3382.22000000,589,EGLDUSDT
1664917200000,55.72000000,55.72000000,54.98000000,55.34000000,15852.60000000,1499,EGLDUSDT
1664917500000,55.33000000,55.55000000,55.31000000,55.36000000,4502.68000000,855,EGLDUSDT
1664917800000,55.37000000,55.49000000,55.32000000,55.39000000,1612.47000000,315,EGLDUSDT
1664918100000,55.40000000,55.42000000,55.26000000,55.33000000,1562.08000000,398,EGLDUSDT
1664918400000,55.33000000,55.37000000,55.15000000,55.22000000,1965.25000000,501,EGLDUSDT
1664918700000,55.22000000,55.23000000,55.14000000,55.14000000,543.82000000,171,EGLDUSDT
1664919000000,55.15000000,55.41000000,55.15000000,55.24000000,755.34000000,225,EGLDUSDT
1664919300000,55.24000000,55.33000000,55.20000000,55.32000000,440.17000000,130,EGLDUSDT
1664919600000,55.32000000,55.34000000,55.25000000,55.27000000,556.56000000,145,EGLDUSDT
1664919900000,55.29000000,55.29000000,55.17000000,55.20000000,258.08000000,77,EGLDUSDT
1664920200000,55.20000000,55.30000000,55.12000000,55.24000000,533.01000000,116,EGLDUSDT
1664920500000,55.24000000,55.32000000,55.22000000,55.27000000,600.14000000,175,EGLDUSDT
1664920800000,55.23000000,55.34000000,54.89000000,55.31000000,4622.90000000,646,EGLDUSDT
1664921100000,55.33000000,55.36000000,55.20000000,55.20000000,1381.99000000,225,EGLDUSDT
1664921400000,55.20000000,55.40000000,55.20000000,55.32000000,624.23000000,116,EGLDUSDT
1664921700000,55.27000000,55.34000000,55.25000000,55.30000000,652.27000000,102,EGLDUSDT
1664922000000,55.28000000,55.42000000,55.28000000,55.40000000,645.91000000,125,EGLDUSDT
1664922300000,55.40000000,55.41000000,55.24000000,55.26000000,672.28000000,120,EGLDUSDT
1664922600000,55.26000000,55.32000000,55.15000000,55.31000000,460.88000000,81,EGLDUSDT
1664922900000,55.30000000,55.30000000,55.20000000,55.28000000,119.01000000,31,EGLDUSDT
1664923200000,55.28000000,55.35000000,55.20000000,55.29000000,677.30000000,101,EGLDUSDT
1664923500000,55.29000000,55.29000000,55.09000000,55.11000000,460.15000000,89,EGLDUSDT
1664923800000,55.13000000,55.21000000,55.09000000,55.18000000,473.39000000,76,EGLDUSDT
1664924100000,55.18000000,55.19000000,55.10000000,55.13000000,556.61000000,79,EGLDUSDT
1664924400000,55.12000000,55.22000000,55.06000000,55.15000000,715.92000000,141,EGLDUSDT
1664924700000,55.15000000,55.28000000,55.15000000,55.28000000,372.38000000,96,EGLDUSDT
1664925000000,55.27000000,55.27000000,55.14000000,55.17000000,430.36000000,84,EGLDUSDT
1664925300000,55.15000000,55.24000000,55.07000000,55.22000000,752.50000000,145,EGLDUSDT
1664925600000,55.21000000,55.24000000,55.12000000,55.13000000,132.00000000,39,EGLDUSDT
1664925900000,55.12000000,55.17000000,55.05000000,55.17000000,379.29000000,81,EGLDUSDT
1664926200000,55.18000000,55.33000000,55.12000000,55.29000000,747.43000000,133,EGLDUSDT
1664926500000,55.32000000,55.49000000,55.29000000,55.48000000,1308.38000000,167,EGLDUSDT
1664926800000,55.48000000,55.48000000,55.35000000,55.36000000,667.51000000,110,EGLDUSDT
1664927100000,55.34000000,55.35000000,55.22000000,55.29000000,449.47000000,77,EGLDUSDT
1664927400000,55.31000000,55.34000000,55.21000000,55.27000000,590.25000000,120,EGLDUSDT
1664927700000,55.21000000,55.26000000,55.16000000,55.25000000,221.23000000,32,EGLDUSDT
1664928000000,55.24000000,55.27000000,55.11000000,55.27000000,830.52000000,147,EGLDUSDT
1664928300000,55.27000000,55.30000000,55.21000000,55.21000000,530.74000000,108,EGLDUSDT
1664928600000,55.21000000,55.37000000,55.21000000,55.33000000,606.00000000,135,EGLDUSDT
1664928900000,55.33000000,55.41000000,55.17000000,55.18000000,1085.14000000,181,EGLDUSDT
1664929200000,55.15000000,55.18000000,55.09000000,55.14000000,407.57000000,82,EGLDUSDT
1664929500000,55.13000000,55.33000000,55.11000000,55.24000000,2154.52000000,332,EGLDUSDT
1664929800000,55.21000000,55.32000000,55.21000000,55.27000000,680.99000000,76,EGLDUSDT
1664930100000,55.30000000,55.31000000,55.16000000,55.18000000,341.49000000,59,EGLDUSDT
1664930400000,55.17000000,55.20000000,55.00000000,55.00000000,462.97000000,89,EGLDUSDT
1664930700000,54.99000000,55.05000000,54.90000000,54.95000000,648.23000000,111,EGLDUSDT
1664931000000,54.93000000,54.93000000,54.77000000,54.78000000,1001.55000000,164,EGLDUSDT
1664931300000,54.78000000,54.88000000,54.72000000,54.87000000,739.99000000,132,EGLDUSDT
1664931600000,54.84000000,54.99000000,54.84000000,54.97000000,609.36000000,115,EGLDUSDT
1664931900000,54.95000000,55.08000000,54.95000000,55.08000000,577.14000000,69,EGLDUSDT
1664932200000,55.08000000,55.30000000,55.08000000,55.26000000,1375.06000000,216,EGLDUSDT
1664932500000,55.28000000,55.31000000,55.08000000,55.17000000,941.49000000,169,EGLDUSDT
1664932800000,55.17000000,55.27000000,55.12000000,55.23000000,539.65000000,102,EGLDUSDT
1664933100000,55.26000000,55.37000000,55.22000000,55.37000000,437.53000000,83,EGLDUSDT
1664933400000,55.39000000,55.39000000,55.20000000,55.21000000,499.66000000,69,EGLDUSDT
1664933700000,55.21000000,55.21000000,55.16000000,55.18000000,233.36000000,52,EGLDUSDT
1664934000000,55.17000000,55.17000000,55.08000000,55.15000000,602.40000000,113,EGLDUSDT
1664934300000,55.18000000,55.18000000,55.15000000,55.17000000,175.43000000,40,EGLDUSDT
1664934600000,55.19000000,55.34000000,55.18000000,55.34000000,1176.78000000,135,EGLDUSDT
1664934900000,55.36000000,55.40000000,55.34000000,55.36000000,359.98000000,59,EGLDUSDT
1664935200000,55.36000000,55.38000000,54.95000000,54.96000000,1388.52000000,224,EGLDUSDT
1664935500000,54.96000000,55.07000000,54.86000000,55.07000000,964.21000000,148,EGLDUSDT
1664935800000,55.02000000,55.13000000,55.01000000,55.13000000,333.26000000,64,EGLDUSDT
1664936100000,55.13000000,55.18000000,55.08000000,55.15000000,347.75000000,94,EGLDUSDT
1664936400000,55.14000000,55.21000000,55.14000000,55.20000000,375.93000000,78,EGLDUSDT
1664936700000,55.19000000,55.27000000,55.19000000,55.21000000,312.89000000,47,EGLDUSDT
1664937000000,55.20000000,55.23000000,55.05000000,55.10000000,551.46000000,86,EGLDUSDT
1664937300000,55.10000000,55.17000000,55.10000000,55.15000000,340.03000000,44,EGLDUSDT
1664937600000,55.15000000,55.23000000,55.14000000,55.17000000,455.17000000,77,EGLDUSDT
1664937900000,55.15000000,55.17000000,55.08000000,55.15000000,410.67000000,75,EGLDUSDT
1664938200000,55.16000000,55.25000000,55.13000000,55.25000000,303.62000000,56,EGLDUSDT
1664938500000,55.25000000,55.35000000,55.21000000,55.28000000,1420.14000000,217,EGLDUSDT
1664938800000,55.26000000,55.26000000,55.06000000,55.12000000,754.39000000,136,EGLDUSDT
1664939100000,55.12000000,55.13000000,55.08000000,55.10000000,242.56000000,54,EGLDUSDT
1664939400000,55.11000000,55.17000000,55.00000000,55.16000000,367.28000000,65,EGLDUSDT
1664939700000,55.17000000,55.28000000,55.17000000,55.22000000,441.17000000,80,EGLDUSDT
1664940000000,55.22000000,55.31000000,55.21000000,55.30000000,560.72000000,88,EGLDUSDT
1664940300000,55.30000000,55.31000000,55.26000000,55.27000000,210.07000000,40,EGLDUSDT
1664940600000,55.26000000,55.27000000,55.17000000,55.17000000,175.74000000,37,EGLDUSDT
1664940900000,55.16000000,55.16000000,54.99000000,55.02000000,539.47000000,78,EGLDUSDT
1664941200000,55.03000000,55.09000000,55.03000000,55.07000000,295.85000000,40,EGLDUSDT
1664941500000,55.07000000,55.14000000,55.07000000,55.12000000,404.17000000,41,EGLDUSDT
1664941800000,55.11000000,55.19000000,55.10000000,55.10000000,241.40000000,45,EGLDUSDT
1664942100000,55.11000000,55.14000000,55.07000000,55.12000000,119.95000000,23,EGLDUSDT
1664942400000,55.11000000,55.18000000,55.05000000,55.07000000,402.08000000,80,EGLDUSDT
1664942700000,55.06000000,55.08000000,54.97000000,55.02000000,588.73000000,85,EGLDUSDT
1664943000000,55.02000000,55.05000000,55.00000000,55.05000000,332.04000000,50,EGLDUSDT
1664943300000,55.10000000,55.13000000,54.99000000,55.04000000,299.53000000,53,EGLDUSDT
1664943600000,55.04000000,55.07000000,54.98000000,55.01000000,574.26000000,73,EGLDUSDT
1664943900000,55.01000000,55.04000000,54.97000000,54.98000000,479.49000000,75,EGLDUSDT
1664944200000,54.99000000,55.00000000,54.91000000,54.91000000,297.86000000,56,EGLDUSDT
1664944500000,54.91000000,54.95000000,54.79000000,54.80000000,928.07000000,124,EGLDUSDT
1664944800000,54.80000000,54.84000000,54.74000000,54.74000000,351.10000000,73,EGLDUSDT
1664945100000,54.73000000,55.00000000,54.73000000,54.99000000,1019.34000000,217,EGLDUSDT
1664945400000,54.99000000,55.06000000,54.92000000,54.95000000,827.72000000,128,EGLDUSDT
1664945700000,54.95000000,54.97000000,54.92000000,54.96000000,95.41000000,28,EGLDUSDT
1664946000000,54.98000000,55.00000000,54.91000000,54.93000000,476.17000000,72,EGLDUSDT
1664946300000,54.91000000,55.01000000,54.91000000,54.95000000,392.78000000,61,EGLDUSDT
1664946600000,54.96000000,55.06000000,54.94000000,55.04000000,466.59000000,80,EGLDUSDT
1664946900000,55.06000000,55.14000000,55.02000000,55.02000000,214.23000000,49,EGLDUSDT
1664947200000,55.02000000,55.02000000,54.80000000,54.83000000,1183.15000000,158,EGLDUSDT
1664947500000,54.83000000,54.87000000,54.77000000,54.77000000,535.75000000,104,EGLDUSDT
1664947800000,54.78000000,55.00000000,54.78000000,54.99000000,721.38000000,156,EGLDUSDT
1664948100000,54.99000000,55.08000000,54.99000000,55.07000000,289.91000000,57,EGLDUSDT
1664948400000,55.12000000,55.14000000,55.09000000,55.12000000,299.55000000,59,EGLDUSDT
1664948700000,55.15000000,55.50000000,55.15000000,55.30000000,2535.90000000,345,EGLDUSDT
1664949000000,55.30000000,55.33000000,55.04000000,55.08000000,1998.46000000,296,EGLDUSDT
1664949300000,55.09000000,55.12000000,55.00000000,55.00000000,1601.41000000,252,EGLDUSDT
1664949600000,55.02000000,55.03000000,54.95000000,54.98000000,919.42000000,144,EGLDUSDT
1664949900000,54.97000000,54.97000000,54.87000000,54.91000000,1169.10000000,121,EGLDUSDT
1664950200000,54.90000000,55.05000000,54.88000000,55.04000000,437.03000000,105,EGLDUSDT
1664950500000,55.02000000,55.03000000,54.91000000,54.96000000,989.18000000,164,EGLDUSDT
1664950800000,54.96000000,55.04000000,54.95000000,55.04000000,101.22000000,33,EGLDUSDT
1664951100000,55.05000000,55.07000000,54.99000000,55.07000000,432.25000000,46,EGLDUSDT
1664951400000,55.08000000,55.10000000,54.99000000,55.09000000,529.68000000,77,EGLDUSDT
1664951700000,55.10000000,55.19000000,55.09000000,55.15000000,752.66000000,105,EGLDUSDT
1664952000000,55.14000000,55.14000000,55.08000000,55.10000000,170.47000000,39,EGLDUSDT
1664952300000,55.11000000,55.36000000,55.11000000,55.30000000,1207.38000000,170,EGLDUSDT
1664952600000,55.28000000,55.40000000,55.25000000,55.30000000,1322.60000000,149,EGLDUSDT
1664952900000,55.29000000,55.29000000,55.17000000,55.21000000,366.65000000,62,EGLDUSDT
1664953200000,55.19000000,55.19000000,54.99000000,55.13000000,587.31000000,111,EGLDUSDT
1664953500000,55.13000000,55.13000000,54.95000000,55.02000000,532.60000000,76,EGLDUSDT
1664953800000,55.02000000,55.13000000,55.02000000,55.10000000,477.66000000,80,EGLDUSDT
1664954100000,55.11000000,55.14000000,54.95000000,54.95000000,631.13000000,128,EGLDUSDT
1664954400000,54.95000000,55.01000000,54.92000000,54.94000000,430.91000000,100,EGLDUSDT
1664954700000,54.96000000,55.00000000,54.92000000,55.00000000,523.54000000,81,EGLDUSDT
1664955000000,55.00000000,55.12000000,55.00000000,55.03000000,631.33000000,133,EGLDUSDT
1664955300000,55.05000000,55.11000000,55.03000000,55.05000000,439.22000000,73,EGLDUSDT
1664955600000,55.06000000,55.09000000,55.04000000,55.05000000,272.72000000,40,EGLDUSDT
1664955900000,55.05000000,55.10000000,54.99000000,55.09000000,556.96000000,89,EGLDUSDT
1664956200000,55.09000000,55.14000000,55.05000000,55.05000000,146.92000000,34,EGLDUSDT
1664956500000,55.05000000,55.08000000,54.96000000,55.03000000,492.38000000,92,EGLDUSDT
1664956800000,55.03000000,55.12000000,54.93000000,55.04000000,722.25000000,123,EGLDUSDT
1664957100000,55.03000000,55.06000000,54.96000000,54.98000000,198.55000000,40,EGLDUSDT
1664957400000,54.97000000,54.99000000,54.81000000,54.81000000,646.33000000,113,EGLDUSDT
1664957700000,54.82000000,54.87000000,54.50000000,54.54000000,2515.38000000,439,EGLDUSDT
1664958000000,54.54000000,54.57000000,54.37000000,54.54000000,2786.02000000,490,EGLDUSDT
1664958300000,54.53000000,54.57000000,54.45000000,54.55000000,1450.55000000,242,EGLDUSDT
1664958600000,54.52000000,54.52000000,54.43000000,54.46000000,596.56000000,136,EGLDUSDT
1664958900000,54.47000000,54.70000000,54.46000000,54.70000000,1329.98000000,244,EGLDUSDT
1664959200000,54.69000000,54.71000000,54.62000000,54.71000000,769.74000000,89,EGLDUSDT
1664959500000,54.72000000,54.79000000,54.68000000,54.73000000,523.06000000,91,EGLDUSDT
1664959800000,54.73000000,54.78000000,54.70000000,54.73000000,566.35000000,91,EGLDUSDT
1664960100000,54.73000000,54.75000000,54.66000000,54.70000000,741.80000000,107,EGLDUSDT
1664960400000,54.72000000,54.77000000,54.67000000,54.68000000,545.99000000,101,EGLDUSDT
1664960700000,54.68000000,55.01000000,54.61000000,55.01000000,1147.60000000,154,EGLDUSDT
1664961000000,55.01000000,55.17000000,54.77000000,54.79000000,3038.71000000,481,EGLDUSDT
1664961300000,54.77000000,54.98000000,54.74000000,54.91000000,1307.56000000,238,EGLDUSDT
1664961600000,54.91000000,55.19000000,54.87000000,54.90000000,3447.10000000,526,EGLDUSDT
1664961900000,54.88000000,55.13000000,54.82000000,55.01000000,1226.69000000,211,EGLDUSDT
1664962200000,55.03000000,55.26000000,55.03000000,55.08000000,895.69000000,165,EGLDUSDT
1664962500000,55.09000000,55.13000000,54.97000000,54.98000000,449.61000000,79,EGLDUSDT
1664962800000,54.95000000,54.98000000,54.80000000,54.95000000,1648.68000000,273,EGLDUSDT
1664963100000,54.94000000,55.00000000,54.89000000,54.90000000,527.13000000,94,EGLDUSDT
1664963400000,54.90000000,55.02000000,54.74000000,54.78000000,3593.09000000,484,EGLDUSDT
1664963700000,54.76000000,54.84000000,54.73000000,54.78000000,877.91000000,156,EGLDUSDT
1664964000000,54.78000000,54.93000000,54.68000000,54.85000000,3021.88000000,411,EGLDUSDT
1664964300000,54.86000000,54.89000000,54.74000000,54.74000000,269.35000000,54,EGLDUSDT
1664964600000,54.74000000,54.78000000,54.60000000,54.68000000,2025.51000000,298,EGLDUSDT
1664964900000,54.71000000,54.78000000,54.71000000,54.75000000,482.17000000,96,EGLDUSDT
1664965200000,54.75000000,54.76000000,54.55000000,54.62000000,1511.15000000,242,EGLDUSDT
1664965500000,54.62000000,54.69000000,54.56000000,54.67000000,298.70000000,75,EGLDUSDT
1664965800000,54.67000000,54.68000000,54.56000000,54.62000000,466.88000000,76,EGLDUSDT
1664966100000,54.59000000,54.99000000,54.56000000,54.69000000,6621.69000000,667,EGLDUSDT
1664966400000,54.69000000,54.81000000,54.69000000,54.77000000,565.56000000,118,EGLDUSDT
1664966700000,54.78000000,54.78000000,54.66000000,54.70000000,325.68000000,73,EGLDUSDT
1664967000000,54.68000000,54.77000000,54.61000000,54.75000000,607.24000000,108,EGLDUSDT
1664967300000,54.74000000,54.74000000,54.66000000,54.74000000,655.12000000,123,EGLDUSDT
1664967600000,54.76000000,54.80000000,54.70000000,54.77000000,701.78000000,110,EGLDUSDT
1664967900000,54.74000000,54.74000000,54.63000000,54.66000000,414.06000000,58,EGLDUSDT
1664968200000,54.66000000,54.66000000,54.56000000,54.62000000,887.04000000,144,EGLDUSDT
1664968500000,54.62000000,54.67000000,54.60000000,54.60000000,264.18000000,71,EGLDUSDT
1664968800000,54.60000000,54.69000000,54.56000000,54.63000000,1229.74000000,195,EGLDUSDT
1664969100000,54.63000000,54.68000000,54.62000000,54.64000000,166.89000000,46,EGLDUSDT
1664969400000,54.66000000,54.81000000,54.66000000,54.75000000,757.98000000,154,EGLDUSDT
1664969700000,54.74000000,54.74000000,54.52000000,54.57000000,711.09000000,142,EGLDUSDT
1664970000000,54.60000000,54.61000000,54.52000000,54.57000000,452.30000000,90,EGLDUSDT
1664970300000,54.56000000,54.56000000,54.44000000,54.44000000,455.17000000,79,EGLDUSDT
1664970600000,54.43000000,54.49000000,54.38000000,54.49000000,589.65000000,117,EGLDUSDT
1664970900000,54.50000000,54.50000000,54.39000000,54.49000000,742.14000000,121,EGLDUSDT
1664971200000,54.49000000,54.51000000,54.40000000,54.45000000,620.68000000,140,EGLDUSDT
1664971500000,54.44000000,54.47000000,54.41000000,54.44000000,732.93000000,132,EGLDUSDT
1664971800000,54.43000000,54.47000000,54.35000000,54.46000000,1513.64000000,219,EGLDUSDT
1664972100000,54.44000000,54.47000000,54.35000000,54.45000000,473.14000000,102,EGLDUSDT
1664972400000,54.45000000,54.52000000,54.39000000,54.51000000,614.47000000,164,EGLDUSDT
1664972700000,54.51000000,54.89000000,54.46000000,54.85000000,5647.95000000,546,EGLDUSDT
